"VALOR","UNIDAD","VIGENCIADESDE","VIGENCIAHASTA"
"$3.347,91","COP","22/01/2020","22/01/2020"
"$3.320,77","COP","18/01/2020","21/01/2020"
"$3.313,40","COP","17/01/2020","17/01/2020"
"$3.296,74","COP","16/01/2020","16/01/2020"
"$3.278,83","COP","15/01/2020","15/01/2020"
"$3.288,05","COP","14/01/2020","14/01/2020"
"$3.272,62","COP","11/01/2020","13/01/2020"
"$3.253,89","COP","10/01/2020","10/01/2020"
"$3.254,42","COP","09/01/2020","09/01/2020"
"$3.264,26","COP","08/01/2020","08/01/2020"
"$3.262,05","COP","04/01/2020","07/01/2020"
"$3.258,84","COP","03/01/2020","03/01/2020"
"$3.277,14","COP","31/12/2019","02/01/2020"
"$3.294,05","COP","28/12/2019","30/12/2019"
"$3.281,40","COP","27/12/2019","27/12/2019"
"$3.305,84","COP","25/12/2019","26/12/2019"
"$3.316,92","COP","24/12/2019","24/12/2019"
"$3.325,47","COP","21/12/2019","23/12/2019"
"$3.322,38","COP","20/12/2019","20/12/2019"
"$3.329,98","COP","19/12/2019","19/12/2019"
"$3.347,86","COP","18/12/2019","18/12/2019"
"$3.364,24","COP","17/12/2019","17/12/2019"
"$3.374,29","COP","14/12/2019","16/12/2019"
"$3.372,23","COP","13/12/2019","13/12/2019"
"$3.387,73","COP","12/12/2019","12/12/2019"
"$3.418,61","COP","11/12/2019","11/12/2019"
"$3.418,48","COP","10/12/2019","10/12/2019"
"$3.430,31","COP","07/12/2019","09/12/2019"
"$3.459,97","COP","06/12/2019","06/12/2019"
"$3.478,57","COP","05/12/2019","05/12/2019"
"$3.506,67","COP","04/12/2019","04/12/2019"
"$3.508,39","COP","03/12/2019","03/12/2019"
"$3.522,48","COP","30/11/2019","02/12/2019"
"$3.502,92","COP","28/11/2019","29/11/2019"
"$3.469,01","COP","27/11/2019","27/11/2019"
"$3.433,94","COP","26/11/2019","26/11/2019"
"$3.410,77","COP","23/11/2019","25/11/2019"
"$3.440,66","COP","22/11/2019","22/11/2019"
"$3.445,95","COP","21/11/2019","21/11/2019"
"$3.434,49","COP","20/11/2019","20/11/2019"
"$3.447,74","COP","19/11/2019","19/11/2019"
"$3.421,26","COP","16/11/2019","18/11/2019"
"$3.452,67","COP","15/11/2019","15/11/2019"
"$3.441,89","COP","14/11/2019","14/11/2019"
"$3.384,21","COP","13/11/2019","13/11/2019"
"$3.341,01","COP","09/11/2019","12/11/2019"
"$3.327,02","COP","08/11/2019","08/11/2019"
"$3.319,64","COP","07/11/2019","07/11/2019"
"$3.318,47","COP","06/11/2019","06/11/2019"
"$3.339,19","COP","02/11/2019","05/11/2019"
"$3.383,29","COP","01/11/2019","01/11/2019"
"$3.389,94","COP","31/10/2019","31/10/2019"
"$3.380,90","COP","30/10/2019","30/10/2019"
"$3.382,19","COP","29/10/2019","29/10/2019"
"$3.395,25","COP","26/10/2019","28/10/2019"
"$3.387,72","COP","25/10/2019","25/10/2019"
"$3.409,29","COP","24/10/2019","24/10/2019"
"$3.430,30","COP","23/10/2019","23/10/2019"
"$3.442,78","COP","22/10/2019","22/10/2019"
"$3.428,63","COP","19/10/2019","21/10/2019"
"$3.465,35","COP","18/10/2019","18/10/2019"
"$3.459,55","COP","17/10/2019","17/10/2019"
"$3.451,33","COP","16/10/2019","16/10/2019"
"$3.431,46","COP","12/10/2019","15/10/2019"
"$3.458,42","COP","11/10/2019","11/10/2019"
"$3.454,56","COP","10/10/2019","10/10/2019"
"$3.452,57","COP","09/10/2019","09/10/2019"
"$3.445,76","COP","08/10/2019","08/10/2019"
"$3.430,28","COP","05/10/2019","07/10/2019"
"$3.467,60","COP","04/10/2019","04/10/2019"
"$3.497,34","COP","03/10/2019","03/10/2019"
"$3.491,29","COP","02/10/2019","02/10/2019"
"$3.477,45","COP","01/10/2019","01/10/2019"
"$3.462,01","COP","28/09/2019","30/09/2019"
"$3.435,71","COP","27/09/2019","27/09/2019"
"$3.451,02","COP","26/09/2019","26/09/2019"
"$3.438,66","COP","25/09/2019","25/09/2019"
"$3.437,78","COP","24/09/2019","24/09/2019"
"$3.402,32","COP","21/09/2019","23/09/2019"
"$3.377,72","COP","20/09/2019","20/09/2019"
"$3.377,79","COP","19/09/2019","19/09/2019"
"$3.380,92","COP","18/09/2019","18/09/2019"
"$3.364,43","COP","17/09/2019","17/09/2019"
"$3.356,15","COP","14/09/2019","16/09/2019"
"$3.359,20","COP","13/09/2019","13/09/2019"
"$3.372,48","COP","12/09/2019","12/09/2019"
"$3.373,75","COP","11/09/2019","11/09/2019"
"$3.368,80","COP","10/09/2019","10/09/2019"
"$3.361,70","COP","07/09/2019","09/09/2019"
"$3.377,39","COP","06/09/2019","06/09/2019"
"$3.401,04","COP","05/09/2019","05/09/2019"
"$3.438,61","COP","04/09/2019","04/09/2019"
"$3.427,29","COP","31/08/2019","03/09/2019"
"$3.464,15","COP","30/08/2019","30/08/2019"
"$3.477,53","COP","29/08/2019","29/08/2019"
"$3.457,89","COP","28/08/2019","28/08/2019"
"$3.432,85","COP","27/08/2019","27/08/2019"
"$3.399,95","COP","24/08/2019","26/08/2019"
"$3.376,99","COP","23/08/2019","23/08/2019"
"$3.385,28","COP","22/08/2019","22/08/2019"
"$3.420,99","COP","21/08/2019","21/08/2019"
"$3.441,40","COP","17/08/2019","20/08/2019"
"$3.447,76","COP","16/08/2019","16/08/2019"
"$3.449,27","COP","15/08/2019","15/08/2019"
"$3.407,76","COP","14/08/2019","14/08/2019"
"$3.436,26","COP","13/08/2019","13/08/2019"
"$3.382,71","COP","10/08/2019","12/08/2019"
"$3.394,61","COP","09/08/2019","09/08/2019"
"$3.431,28","COP","07/08/2019","08/08/2019"
"$3.459,47","COP","06/08/2019","06/08/2019"
"$3.365,78","COP","03/08/2019","05/08/2019"
"$3.329,23","COP","02/08/2019","02/08/2019"
"$3.291,79","COP","01/08/2019","01/08/2019"
"$3.296,85","COP","31/07/2019","31/07/2019"
"$3.262,81","COP","30/07/2019","30/07/2019"
"$3.233,26","COP","27/07/2019","29/07/2019"
"$3.213,09","COP","26/07/2019","26/07/2019"
"$3.194,67","COP","25/07/2019","25/07/2019"
"$3.188,01","COP","24/07/2019","24/07/2019"
"$3.177,76","COP","23/07/2019","23/07/2019"
"$3.169,51","COP","20/07/2019","22/07/2019"
"$3.183,01","COP","19/07/2019","19/07/2019"
"$3.189,21","COP","18/07/2019","18/07/2019"
"$3.199,72","COP","17/07/2019","17/07/2019"
"$3.190,66","COP","16/07/2019","16/07/2019"
"$3.190,33","COP","13/07/2019","15/07/2019"
"$3.197,50","COP","12/07/2019","12/07/2019"
"$3.212,91","COP","11/07/2019","11/07/2019"
"$3.223,67","COP","10/07/2019","10/07/2019"
"$3.207,66","COP","09/07/2019","09/07/2019"
"$3.217,18","COP","06/07/2019","08/07/2019"
"$3.206,92","COP","04/07/2019","05/07/2019"
"$3.211,06","COP","03/07/2019","03/07/2019"
"$3.205,67","COP","29/06/2019","02/07/2019"
"$3.197,23","COP","28/06/2019","28/06/2019"
"$3.177,94","COP","27/06/2019","27/06/2019"
"$3.187,15","COP","26/06/2019","26/06/2019"
"$3.191,17","COP","22/06/2019","25/06/2019"
"$3.202,01","COP","21/06/2019","21/06/2019"
"$3.248,91","COP","20/06/2019","20/06/2019"
"$3.264,98","COP","19/06/2019","19/06/2019"
"$3.286,63","COP","18/06/2019","18/06/2019"
"$3.270,70","COP","15/06/2019","17/06/2019"
"$3.266,72","COP","14/06/2019","14/06/2019"
"$3.264,47","COP","13/06/2019","13/06/2019"
"$3.249,56","COP","12/06/2019","12/06/2019"
"$3.257,06","COP","11/06/2019","11/06/2019"
"$3.274,72","COP","08/06/2019","10/06/2019"
"$3.288,69","COP","07/06/2019","07/06/2019"
"$3.296,87","COP","06/06/2019","06/06/2019"
"$3.306,37","COP","05/06/2019","05/06/2019"
"$3.377,16","COP","01/06/2019","04/06/2019"
"$3.357,82","COP","31/05/2019","31/05/2019"
"$3.375,29","COP","30/05/2019","30/05/2019"
"$3.362,48","COP","29/05/2019","29/05/2019"
"$3.358,84","COP","25/05/2019","28/05/2019"
"$3.368,76","COP","24/05/2019","24/05/2019"
"$3.340,96","COP","23/05/2019","23/05/2019"
"$3.344,45","COP","22/05/2019","22/05/2019"
"$3.342,21","COP","21/05/2019","21/05/2019"
"$3.313,72","COP","18/05/2019","20/05/2019"
"$3.290,27","COP","17/05/2019","17/05/2019"
"$3.295,51","COP","16/05/2019","16/05/2019"
"$3.285,14","COP","15/05/2019","15/05/2019"
"$3.299,01","COP","14/05/2019","14/05/2019"
"$3.274,30","COP","11/05/2019","13/05/2019"
"$3.293,62","COP","10/05/2019","10/05/2019"
"$3.290,12","COP","09/05/2019","09/05/2019"
"$3.288,81","COP","08/05/2019","08/05/2019"
"$3.254,03","COP","07/05/2019","07/05/2019"
"$3.240,44","COP","04/05/2019","06/05/2019"
"$3.262,17","COP","03/05/2019","03/05/2019"
"$3.233,97","COP","01/05/2019","02/05/2019"
"$3.247,72","COP","30/04/2019","30/04/2019"
"$3.227,79","COP","27/04/2019","29/04/2019"
"$3.237,98","COP","26/04/2019","26/04/2019"
"$3.213,23","COP","25/04/2019","25/04/2019"
"$3.177,94","COP","24/04/2019","24/04/2019"
"$3.149,99","COP","23/04/2019","23/04/2019"
"$3.160,48","COP","18/04/2019","22/04/2019"
"$3.160,87","COP","17/04/2019","17/04/2019"
"$3.136,69","COP","16/04/2019","16/04/2019"
"$3.109,32","COP","13/04/2019","15/04/2019"
"$3.113,91","COP","12/04/2019","12/04/2019"
"$3.095,66","COP","11/04/2019","11/04/2019"
"$3.105,20","COP","10/04/2019","10/04/2019"
"$3.115,22","COP","09/04/2019","09/04/2019"
"$3.126,20","COP","06/04/2019","08/04/2019"
"$3.132,78","COP","05/04/2019","05/04/2019"
"$3.128,47","COP","04/04/2019","04/04/2019"
"$3.143,36","COP","03/04/2019","03/04/2019"
"$3.146,81","COP","02/04/2019","02/04/2019"
"$3.174,79","COP","30/03/2019","01/04/2019"
"$3.190,94","COP","29/03/2019","29/03/2019"
"$3.186,43","COP","28/03/2019","28/03/2019"
"$3.145,55","COP","27/03/2019","27/03/2019"
"$3.126,19","COP","23/03/2019","26/03/2019"
"$3.082,45","COP","22/03/2019","22/03/2019"
"$3.092,39","COP","21/03/2019","21/03/2019"
"$3.095,39","COP","20/03/2019","20/03/2019"
"$3.102,25","COP","19/03/2019","19/03/2019"
"$3.123,28","COP","16/03/2019","18/03/2019"
"$3.144,42","COP","15/03/2019","15/03/2019"
"$3.145,53","COP","14/03/2019","14/03/2019"
"$3.153,20","COP","13/03/2019","13/03/2019"
"$3.168,35","COP","12/03/2019","12/03/2019"
"$3.162,40","COP","09/03/2019","11/03/2019"
"$3.120,04","COP","08/03/2019","08/03/2019"
"$3.106,16","COP","07/03/2019","07/03/2019"
"$3.099,12","COP","06/03/2019","06/03/2019"
"$3.093,79","COP","05/03/2019","05/03/2019"
"$3.091,49","COP","02/03/2019","04/03/2019"
"$3.077,35","COP","01/03/2019","01/03/2019"
"$3.072,01","COP","28/02/2019","28/02/2019"
"$3.095,29","COP","27/02/2019","27/02/2019"
"$3.101,41","COP","26/02/2019","26/02/2019"
"$3.110,29","COP","23/02/2019","25/02/2019"
"$3.119,42","COP","22/02/2019","22/02/2019"
"$3.112,18","COP","21/02/2019","21/02/2019"
"$3.118,36","COP","20/02/2019","20/02/2019"
"$3.141,40","COP","16/02/2019","19/02/2019"
"$3.155,27","COP","15/02/2019","15/02/2019"
"$3.135,56","COP","14/02/2019","14/02/2019"
"$3.131,10","COP","13/02/2019","13/02/2019"
"$3.132,61","COP","12/02/2019","12/02/2019"
"$3.115,94","COP","09/02/2019","11/02/2019"
"$3.110,46","COP","08/02/2019","08/02/2019"
"$3.108,54","COP","07/02/2019","07/02/2019"
"$3.094,05","COP","06/02/2019","06/02/2019"
"$3.089,40","COP","05/02/2019","05/02/2019"
"$3.102,61","COP","02/02/2019","04/02/2019"
"$3.115,70","COP","01/02/2019","01/02/2019"
"$3.163,46","COP","31/01/2019","31/01/2019"
"$3.157,52","COP","30/01/2019","30/01/2019"
"$3.167,86","COP","29/01/2019","29/01/2019"
"$3.150,58","COP","26/01/2019","28/01/2019"
"$3.160,52","COP","25/01/2019","25/01/2019"
"$3.146,14","COP","24/01/2019","24/01/2019"
"$3.136,59","COP","23/01/2019","23/01/2019"
"$3.120,56","COP","19/01/2019","22/01/2019"
"$3.140,19","COP","18/01/2019","18/01/2019"
"$3.124,96","COP","17/01/2019","17/01/2019"
"$3.137,66","COP","16/01/2019","16/01/2019"
"$3.143,22","COP","15/01/2019","15/01/2019"
"$3.151,49","COP","12/01/2019","14/01/2019"
"$3.136,49","COP","11/01/2019","11/01/2019"
"$3.128,07","COP","10/01/2019","10/01/2019"
"$3.164,75","COP","09/01/2019","09/01/2019"
"$3.208,56","COP","05/01/2019","08/01/2019"
"$3.241,20","COP","04/01/2019","04/01/2019"
"$3.250,01","COP","03/01/2019","03/01/2019"
"$3.249,75","COP","29/12/2018","02/01/2019"
"$3.275,01","COP","28/12/2018","28/12/2018"
"$3.289,69","COP","27/12/2018","27/12/2018"
"$3.285,51","COP","25/12/2018","26/12/2018"
"$3.285,34","COP","22/12/2018","24/12/2018"
"$3.246,86","COP","21/12/2018","21/12/2018"
"$3.216,55","COP","20/12/2018","20/12/2018"
"$3.198,45","COP","19/12/2018","19/12/2018"
"$3.188,66","COP","18/12/2018","18/12/2018"
"$3.196,30","COP","15/12/2018","17/12/2018"
"$3.178,40","COP","14/12/2018","14/12/2018"
"$3.169,36","COP","13/12/2018","13/12/2018"
"$3.184,70","COP","12/12/2018","12/12/2018"
"$3.176,12","COP","11/12/2018","11/12/2018"
"$3.153,29","COP","08/12/2018","10/12/2018"
"$3.187,86","COP","07/12/2018","07/12/2018"
"$3.162,29","COP","06/12/2018","06/12/2018"
"$3.174,11","COP","05/12/2018","05/12/2018"
"$3.196,15","COP","04/12/2018","04/12/2018"
"$3.235,27","COP","01/12/2018","03/12/2018"
"$3.240,02","COP","30/11/2018","30/11/2018"
"$3.274,47","COP","29/11/2018","29/11/2018"
"$3.250,56","COP","28/11/2018","28/11/2018"
"$3.240,65","COP","27/11/2018","27/11/2018"
"$3.223,95","COP","24/11/2018","26/11/2018"
"$3.196,26","COP","22/11/2018","23/11/2018"
"$3.189,51","COP","21/11/2018","21/11/2018"
"$3.178,81","COP","20/11/2018","20/11/2018"
"$3.173,59","COP","17/11/2018","19/11/2018"
"$3.198,29","COP","16/11/2018","16/11/2018"
"$3.194,70","COP","15/11/2018","15/11/2018"
"$3.197,20","COP","14/11/2018","14/11/2018"
"$3.176,89","COP","10/11/2018","13/11/2018"
"$3.145,39","COP","09/11/2018","09/11/2018"
"$3.140,25","COP","08/11/2018","08/11/2018"
"$3.154,55","COP","07/11/2018","07/11/2018"
"$3.177,57","COP","03/11/2018","06/11/2018"
"$3.193,80","COP","02/11/2018","02/11/2018"
"$3.219,85","COP","01/11/2018","01/11/2018"
"$3.202,44","COP","31/10/2018","31/10/2018"
"$3.188,69","COP","30/10/2018","30/10/2018"
"$3.185,26","COP","27/10/2018","29/10/2018"
"$3.167,18","COP","26/10/2018","26/10/2018"
"$3.149,70","COP","25/10/2018","25/10/2018"
"$3.110,20","COP","24/10/2018","24/10/2018"
"$3.087,58","COP","23/10/2018","23/10/2018"
"$3.079,88","COP","20/10/2018","22/10/2018"
"$3.088,47","COP","19/10/2018","19/10/2018"
"$3.056,37","COP","18/10/2018","18/10/2018"
"$3.055,93","COP","17/10/2018","17/10/2018"
"$3.088,78","COP","13/10/2018","16/10/2018"
"$3.087,34","COP","12/10/2018","12/10/2018"
"$3.090,30","COP","11/10/2018","11/10/2018"
"$3.057,55","COP","10/10/2018","10/10/2018"
"$3.031,31","COP","06/10/2018","09/10/2018"
"$3.028,16","COP","05/10/2018","05/10/2018"
"$3.012,65","COP","04/10/2018","04/10/2018"
"$3.005,50","COP","03/10/2018","03/10/2018"
"$2.993,74","COP","02/10/2018","02/10/2018"
"$2.972,18","COP","29/09/2018","01/10/2018"
"$2.989,58","COP","28/09/2018","28/09/2018"
"$3.000,14","COP","27/09/2018","27/09/2018"
"$3.001,88","COP","26/09/2018","26/09/2018"
"$2.991,90","COP","25/09/2018","25/09/2018"
"$3.006,96","COP","22/09/2018","24/09/2018"
"$3.014,18","COP","21/09/2018","21/09/2018"
"$3.018,63","COP","20/09/2018","20/09/2018"
"$3.007,03","COP","19/09/2018","19/09/2018"
"$3.013,38","COP","18/09/2018","18/09/2018"
"$3.026,05","COP","15/09/2018","17/09/2018"
"$3.019,38","COP","14/09/2018","14/09/2018"
"$3.055,01","COP","13/09/2018","13/09/2018"
"$3.087,73","COP","12/09/2018","12/09/2018"
"$3.069,49","COP","11/09/2018","11/09/2018"
"$3.070,15","COP","08/09/2018","10/09/2018"
"$3.089,47","COP","07/09/2018","07/09/2018"
"$3.100,37","COP","06/09/2018","06/09/2018"
"$3.088,47","COP","05/09/2018","05/09/2018"
"$3.053,14","COP","01/09/2018","04/09/2018"
"$3.027,39","COP","31/08/2018","31/08/2018"
"$2.999,57","COP","30/08/2018","30/08/2018"
"$2.966,00","COP","29/08/2018","29/08/2018"
"$2.934,31","COP","28/08/2018","28/08/2018"
"$2.958,45","COP","25/08/2018","27/08/2018"
"$2.980,64","COP","24/08/2018","24/08/2018"
"$2.965,45","COP","23/08/2018","23/08/2018"
"$2.990,78","COP","22/08/2018","22/08/2018"
"$3.024,02","COP","18/08/2018","21/08/2018"
"$3.019,55","COP","17/08/2018","17/08/2018"
"$3.046,76","COP","16/08/2018","16/08/2018"
"$3.002,66","COP","15/08/2018","15/08/2018"
"$2.983,93","COP","14/08/2018","14/08/2018"
"$2.940,95","COP","11/08/2018","13/08/2018"
"$2.919,44","COP","10/08/2018","10/08/2018"
"$2.908,90","COP","09/08/2018","09/08/2018"
"$2.898,86","COP","07/08/2018","08/08/2018"
"$2.898,99","COP","04/08/2018","06/08/2018"
"$2.904,90","COP","03/08/2018","03/08/2018"
"$2.892,62","COP","02/08/2018","02/08/2018"
"$2.886,80","COP","01/08/2018","01/08/2018"
"$2.875,72","COP","31/07/2018","31/07/2018"
"$2.880,79","COP","28/07/2018","30/07/2018"
"$2.886,21","COP","27/07/2018","27/07/2018"
"$2.882,84","COP","26/07/2018","26/07/2018"
"$2.898,36","COP","25/07/2018","25/07/2018"
"$2.897,73","COP","24/07/2018","24/07/2018"
"$2.883,81","COP","20/07/2018","23/07/2018"
"$2.876,93","COP","19/07/2018","19/07/2018"
"$2.878,28","COP","18/07/2018","18/07/2018"
"$2.868,96","COP","17/07/2018","17/07/2018"
"$2.861,70","COP","14/07/2018","16/07/2018"
"$2.882,02","COP","13/07/2018","13/07/2018"
"$2.880,10","COP","12/07/2018","12/07/2018"
"$2.872,62","COP","11/07/2018","11/07/2018"
"$2.881,09","COP","10/07/2018","10/07/2018"
"$2.867,94","COP","07/07/2018","09/07/2018"
"$2.885,53","COP","06/07/2018","06/07/2018"
"$2.909,83","COP","04/07/2018","05/07/2018"
"$2.930,80","COP","30/06/2018","03/07/2018"
"$2.945,09","COP","29/06/2018","29/06/2018"
"$2.934,91","COP","28/06/2018","28/06/2018"
"$2.924,10","COP","27/06/2018","27/06/2018"
"$2.927,67","COP","26/06/2018","26/06/2018"
"$2.918,22","COP","23/06/2018","25/06/2018"
"$2.944,82","COP","22/06/2018","22/06/2018"
"$2.916,49","COP","21/06/2018","21/06/2018"
"$2.931,78","COP","20/06/2018","20/06/2018"
"$2.919,14","COP","19/06/2018","19/06/2018"
"$2.890,06","COP","16/06/2018","18/06/2018"
"$2.859,78","COP","15/06/2018","15/06/2018"
"$2.859,17","COP","14/06/2018","14/06/2018"
"$2.857,11","COP","13/06/2018","13/06/2018"
"$2.855,80","COP","09/06/2018","12/06/2018"
"$2.835,78","COP","08/06/2018","08/06/2018"
"$2.828,42","COP","07/06/2018","07/06/2018"
"$2.865,37","COP","06/06/2018","06/06/2018"
"$2.868,22","COP","02/06/2018","05/06/2018"
"$2.889,32","COP","01/06/2018","01/06/2018"
"$2.879,32","COP","31/05/2018","31/05/2018"
"$2.893,82","COP","30/05/2018","30/05/2018"
"$2.887,16","COP","26/05/2018","29/05/2018"
"$2.863,12","COP","25/05/2018","25/05/2018"
"$2.863,24","COP","24/05/2018","24/05/2018"
"$2.851,42","COP","23/05/2018","23/05/2018"
"$2.897,37","COP","22/05/2018","22/05/2018"
"$2.925,67","COP","19/05/2018","21/05/2018"
"$2.886,23","COP","18/05/2018","18/05/2018"
"$2.865,37","COP","17/05/2018","17/05/2018"
"$2.889,87","COP","16/05/2018","16/05/2018"
"$2.824,05","COP","12/05/2018","15/05/2018"
"$2.822,37","COP","11/05/2018","11/05/2018"
"$2.859,51","COP","10/05/2018","10/05/2018"
"$2.866,00","COP","09/05/2018","09/05/2018"
"$2.817,20","COP","08/05/2018","08/05/2018"
"$2.843,41","COP","05/05/2018","07/05/2018"
"$2.857,85","COP","04/05/2018","04/05/2018"
"$2.831,99","COP","03/05/2018","03/05/2018"
"$2.809,92","COP","01/05/2018","02/05/2018"
"$2.806,28","COP","28/04/2018","30/04/2018"
"$2.812,83","COP","27/04/2018","27/04/2018"
"$2.820,29","COP","26/04/2018","26/04/2018"
"$2.785,22","COP","25/04/2018","25/04/2018"
"$2.799,45","COP","24/04/2018","24/04/2018"
"$2.757,96","COP","21/04/2018","23/04/2018"
"$2.724,47","COP","20/04/2018","20/04/2018"
"$2.705,64","COP","19/04/2018","19/04/2018"
"$2.725,66","COP","18/04/2018","18/04/2018"
"$2.726,47","COP","17/04/2018","17/04/2018"
"$2.705,34","COP","14/04/2018","16/04/2018"
"$2.710,03","COP","13/04/2018","13/04/2018"
"$2.733,24","COP","12/04/2018","12/04/2018"
"$2.767,82","COP","11/04/2018","11/04/2018"
"$2.781,95","COP","10/04/2018","10/04/2018"
"$2.791,88","COP","07/04/2018","09/04/2018"
"$2.787,36","COP","06/04/2018","06/04/2018"
"$2.791,57","COP","05/04/2018","05/04/2018"
"$2.778,27","COP","04/04/2018","04/04/2018"
"$2.792,96","COP","03/04/2018","03/04/2018"
"$2.780,47","COP","29/03/2018","02/04/2018"
"$2.780,04","COP","28/03/2018","28/03/2018"
"$2.816,33","COP","27/03/2018","27/03/2018"
"$2.849,01","COP","24/03/2018","26/03/2018"
"$2.857,88","COP","23/03/2018","23/03/2018"
"$2.850,69","COP","22/03/2018","22/03/2018"
"$2.866,92","COP","21/03/2018","21/03/2018"
"$2.852,48","COP","17/03/2018","20/03/2018"
"$2.850,04","COP","16/03/2018","16/03/2018"
"$2.845,76","COP","15/03/2018","15/03/2018"
"$2.848,38","COP","14/03/2018","14/03/2018"
"$2.851,84","COP","13/03/2018","13/03/2018"
"$2.866,93","COP","10/03/2018","12/03/2018"
"$2.871,36","COP","09/03/2018","09/03/2018"
"$2.858,88","COP","08/03/2018","08/03/2018"
"$2.845,05","COP","07/03/2018","07/03/2018"
"$2.859,09","COP","06/03/2018","06/03/2018"
"$2.879,15","COP","03/03/2018","05/03/2018"
"$2.879,05","COP","02/03/2018","02/03/2018"
"$2.867,94","COP","01/03/2018","01/03/2018"
"$2.855,93","COP","28/02/2018","28/02/2018"
"$2.849,91","COP","27/02/2018","27/02/2018"
"$2.849,59","COP","24/02/2018","26/02/2018"
"$2.877,04","COP","23/02/2018","23/02/2018"
"$2.877,94","COP","22/02/2018","22/02/2018"
"$2.862,01","COP","21/02/2018","21/02/2018"
"$2.853,16","COP","17/02/2018","20/02/2018"
"$2.851,74","COP","16/02/2018","16/02/2018"
"$2.895,79","COP","15/02/2018","15/02/2018"
"$2.904,71","COP","14/02/2018","14/02/2018"
"$2.904,29","COP","13/02/2018","13/02/2018"
"$2.908,70","COP","10/02/2018","12/02/2018"
"$2.862,78","COP","09/02/2018","09/02/2018"
"$2.830,89","COP","08/02/2018","08/02/2018"
"$2.844,83","COP","07/02/2018","07/02/2018"
"$2.843,60","COP","06/02/2018","06/02/2018"
"$2.832,13","COP","03/02/2018","05/02/2018"
"$2.806,67","COP","02/02/2018","02/02/2018"
"$2.835,05","COP","01/02/2018","01/02/2018"
"$2.844,14","COP","31/01/2018","31/01/2018"
"$2.842,67","COP","30/01/2018","30/01/2018"
"$2.805,12","COP","27/01/2018","29/01/2018"
"$2.783,13","COP","26/01/2018","26/01/2018"
"$2.820,53","COP","25/01/2018","25/01/2018"
"$2.858,50","COP","24/01/2018","24/01/2018"
"$2.854,20","COP","23/01/2018","23/01/2018"
"$2.851,75","COP","20/01/2018","22/01/2018"
"$2.836,85","COP","19/01/2018","19/01/2018"
"$2.851,13","COP","18/01/2018","18/01/2018"
"$2.868,03","COP","17/01/2018","17/01/2018"
"$2.855,86","COP","13/01/2018","16/01/2018"
"$2.865,79","COP","12/01/2018","12/01/2018"
"$2.895,69","COP","11/01/2018","11/01/2018"
"$2.914,37","COP","10/01/2018","10/01/2018"
"$2.898,32","COP","06/01/2018","09/01/2018"
"$2.885,76","COP","05/01/2018","05/01/2018"
"$2.908,68","COP","04/01/2018","04/01/2018"
"$2.940,94","COP","03/01/2018","03/01/2018"
"$2.984,00","COP","29/12/2017","02/01/2018"
"$2.971,63","COP","28/12/2017","28/12/2017"
"$2.962,26","COP","27/12/2017","27/12/2017"
"$2.962,14","COP","23/12/2017","26/12/2017"
"$2.963,58","COP","22/12/2017","22/12/2017"
"$2.965,77","COP","21/12/2017","21/12/2017"
"$2.972,05","COP","20/12/2017","20/12/2017"
"$2.975,59","COP","19/12/2017","19/12/2017"
"$2.996,61","COP","16/12/2017","18/12/2017"
"$2.999,07","COP","15/12/2017","15/12/2017"
"$3.015,41","COP","14/12/2017","14/12/2017"
"$3.029,75","COP","13/12/2017","13/12/2017"
"$3.013,99","COP","12/12/2017","12/12/2017"
"$3.016,18","COP","08/12/2017","11/12/2017"
"$3.007,07","COP","07/12/2017","07/12/2017"
"$2.996,53","COP","06/12/2017","06/12/2017"
"$2.993,49","COP","05/12/2017","05/12/2017"
"$3.005,76","COP","02/12/2017","04/12/2017"
"$3.006,04","COP","01/12/2017","01/12/2017"
"$3.006,09","COP","30/11/2017","30/11/2017"
"$3.003,94","COP","29/11/2017","29/11/2017"
"$2.986,84","COP","28/11/2017","28/11/2017"
"$2.976,39","COP","25/11/2017","27/11/2017"
"$2.982,73","COP","23/11/2017","24/11/2017"
"$3.001,07","COP","22/11/2017","22/11/2017"
"$3.011,32","COP","21/11/2017","21/11/2017"
"$3.003,19","COP","18/11/2017","20/11/2017"
"$3.015,79","COP","17/11/2017","17/11/2017"
"$3.023,88","COP","16/11/2017","16/11/2017"
"$3.016,70","COP","15/11/2017","15/11/2017"
"$3.004,88","COP","11/11/2017","14/11/2017"
"$3.015,52","COP","10/11/2017","10/11/2017"
"$3.017,78","COP","09/11/2017","09/11/2017"
"$3.026,94","COP","08/11/2017","08/11/2017"
"$3.055,57","COP","04/11/2017","07/11/2017"
"$3.054,38","COP","03/11/2017","03/11/2017"
"$3.038,56","COP","02/11/2017","02/11/2017"
"$3.039,19","COP","01/11/2017","01/11/2017"
"$3.011,44","COP","31/10/2017","31/10/2017"
"$3.009,85","COP","28/10/2017","30/10/2017"
"$3.008,80","COP","27/10/2017","27/10/2017"
"$2.989,39","COP","26/10/2017","26/10/2017"
"$2.971,36","COP","25/10/2017","25/10/2017"
"$2.947,69","COP","24/10/2017","24/10/2017"
"$2.936,66","COP","21/10/2017","23/10/2017"
"$2.921,92","COP","20/10/2017","20/10/2017"
"$2.935,66","COP","19/10/2017","19/10/2017"
"$2.944,27","COP","18/10/2017","18/10/2017"
"$2.932,05","COP","14/10/2017","17/10/2017"
"$2.949,69","COP","13/10/2017","13/10/2017"
